date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2025-02-18,6777,8.0,4.0,4.0,OVERCAST,OVC,5,SE,0.0,5,37.0,UNKNOWN,2345,73,3.2,-6.9,13.7,1.2,0.1,0.77,10.0,1,2,18,49,8,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,7181.0,9957.0,23000.0,12246.0,8089.142857142857,1140.4059845178647,11352.5
2025-02-19,6860,7.0,3.0,4.0,CLOUDY,CLD,0,SE,0.0,5,43.0,UNKNOWN,2345,73,7.0,-7.8,15.4,1.4,0.4,0.7,11.0,2,2,19,50,8,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,6777.0,8072.0,18624.0,11967.0,7916.0,1231.7875899143621,10512.214285714286
2025-02-20,6937,10.0,3.0,7.0,CLOUDY,CLD,0,SE,0.0,5,40.0,UNKNOWN,2345,71,7.5,-6.8,12.5,0.4,0.0,0.28,3.0,3,2,20,51,8,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,6860.0,7534.0,15872.0,11823.0,7830.714285714285,1282.2769740175527,9874.0
2025-02-21,6350,7.0,4.0,3.0,CLOUDY,CLD,0,SE,0.0,5,42.0,UNKNOWN,2345,71,3.5,-13.9,9.9,0.6,0.0,0.42,5.0,4,2,21,52,8,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6937.0,8445.0,15567.0,10917.0,7531.428571428572,1357.2993844572463,9215.642857142857
2025-02-22,7421,6.0,2.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,32.0,UNKNOWN,2345,73,-1.3,-6.9,7.6,1.6,0.0,1.12,11.0,5,2,22,53,8,1,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,6350.0,10270.0,15271.0,10587.0,7124.428571428572,633.3045231545846,8654.92857142857
2025-02-23,6145,5.0,2.0,3.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,71,-3.4,-10.7,9.5,0.8,0.0,0.56,6.0,6,2,23,54,8,1,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,7421.0,8345.0,14545.0,12947.0,6810.142857142857,444.3168646258444,8054.928571428572
2025-02-24,4711,6.0,1.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,35.0,UNKNOWN,2345,75,-1.5,-10.7,8.2,2.9,0.0,2.03,7.0,0,2,24,55,9,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,6145.0,7181.0,12475.0,9955.0,6457.285714285715,873.8624442262451,7500.357142857143
2025-02-25,4644,12.0,0.0,12.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,71,6.7,-14.2,10.1,0.5,0.0,0.35,3.0,1,2,25,56,9,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4711.0,6777.0,9957.0,7183.0,6152.571428571428,1089.1621944021047,7120.857142857143
2025-02-26,5795,16.0,0.0,16.0,SUNNY,SUN,7,SE,0.0,5,43.0,UNKNOWN,2345,2,9.6,-16.0,13.7,0.0,0.0,0.0,0.0,2,2,26,57,9,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4644.0,6860.0,8072.0,10002.0,6000.428571428572,1047.4584887788255,6958.214285714285
2025-02-27,5981,15.0,2.0,13.0,OVERCAST,OVC,5,SE,0.0,5,48.0,UNKNOWN,2345,71,14.1,-13.5,10.9,0.2,0.0,0.14,2.0,3,2,27,58,9,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5795.0,6937.0,7534.0,23000.0,5863.857142857143,963.9903921673822,6847.285714285715
2025-02-28,6285,19.0,2.0,17.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,71,14.6,-9.1,12.5,0.3,0.2,0.07,2.0,4,2,28,59,9,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5981.0,6350.0,8445.0,23000.0,5854.571428571428,958.8263410970208,6693.0
2025-03-01,8626,11.0,6.0,5.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,3,14.4,-4.3,10.2,0.0,0.0,0.0,0.0,5,3,1,60,9,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,6285.0,7421.0,10270.0,23000.0,6026.714285714285,1325.12725354804,6575.571428571428
2025-03-02,5731,13.0,5.0,8.0,OVERCAST,OVC,5,E,0.0,0,63.0,UNKNOWN,2345,75,7.0,-1.2,7.7,3.9,0.2,2.59,8.0,6,3,2,61,9,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,8626.0,6145.0,8345.0,23000.0,5967.571428571428,1328.203279766125,6388.857142857143
2025-03-03,5181,9.0,3.0,6.0,OVERCAST,OVC,5,SE,0.0,5,55.0,UNKNOWN,2345,75,8.6,-7.1,13.1,3.8,0.0,2.66,7.0,0,3,3,62,10,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,5731.0,4711.0,7181.0,23000.0,6034.714285714285,1264.4438453706716,6246.0
2025-03-04,5463,17.0,6.0,11.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,71,9.0,-9.0,8.7,0.2,0.0,0.14,2.0,1,3,4,63,10,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5181.0,4644.0,6777.0,23000.0,6151.714285714285,1146.7241333885675,6152.142857142857
2025-03-05,4843,9.0,3.0,6.0,LIGHT_RAIN,LRA,2,SE,0.0,5,46.0,UNKNOWN,2345,73,-1.3,-5.4,9.0,12.1,0.0,8.47,24.0,2,3,5,64,10,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5463.0,5795.0,6860.0,18624.0,6015.714285714285,1248.0567180337223,6008.071428571428
2025-03-06,4607,7.0,1.0,6.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,73,-2.3,-9.2,7.0,3.7,0.0,2.59,15.0,3,3,6,65,10,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4843.0,5981.0,6937.0,15872.0,5819.428571428572,1357.6602246935117,5841.642857142857
2025-03-07,6073,13.0,1.0,12.0,OVERCAST,OVC,5,SE,0.0,5,58.0,UNKNOWN,2345,71,5.8,-21.6,11.2,0.1,0.0,0.07,1.0,4,3,7,66,10,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,4607.0,6285.0,6350.0,15567.0,5789.142857142857,1347.8729451216943,5821.857142857143
2025-03-08,16136,14.0,3.0,11.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,73,9.1,-6.2,9.8,1.1,0.0,0.77,7.0,5,3,8,67,10,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,6073.0,8626.0,7421.0,15271.0,6862.0,4120.135636925941,6444.357142857143
2025-03-09,7345,16.0,2.0,14.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,73,10.9,-12.6,7.3,1.0,0.0,0.7,3.0,6,3,9,68,10,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,16136.0,5731.0,6145.0,14545.0,7092.571428571428,4091.354537605046,6530.071428571428
2025-03-10,7167,19.0,7.0,12.0,CLOUDY,CLD,0,SE,0.0,5,39.0,UNKNOWN,2345,3,13.3,-10.5,11.3,0.0,0.0,0.0,0.0,0,3,10,69,11,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,7345.0,5181.0,4711.0,12475.0,7376.285714285715,4004.6445832427708,6705.5
2025-03-11,7074,15.0,6.0,9.0,OVERCAST,OVC,5,E,0.0,0,98.0,UNKNOWN,2345,71,8.6,-3.0,11.6,0.1,0.0,0.07,1.0,1,3,11,70,11,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7167.0,5463.0,4644.0,9957.0,7606.428571428572,3921.798560913265,6879.071428571428
2025-03-12,7351,13.0,5.0,8.0,LIGHT_RAIN,LRA,2,SE,0.0,5,114.0,UNKNOWN,2345,73,4.8,-4.5,5.8,2.9,0.0,2.03,13.0,2,3,12,71,11,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,7074.0,4843.0,5795.0,8072.0,7964.714285714285,3737.4935769972385,6990.214285714285
2025-03-13,7202,19.0,6.0,13.0,CLOUDY,CLD,0,SE,0.0,5,101.0,UNKNOWN,2345,51,10.2,-11.1,9.2,0.1,0.1,0.0,1.0,3,3,13,72,11,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,7351.0,4607.0,5981.0,7534.0,8335.42857142857,3467.9156495481975,7077.428571428572
2025-03-14,8150,16.0,4.0,12.0,CLOUDY,CLD,0,SE,0.0,5,42.0,UNKNOWN,2345,73,8.4,-3.1,10.1,4.2,0.1,2.87,10.0,4,3,14,73,11,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,7202.0,6073.0,6285.0,8445.0,8632.142857142857,3328.116555880237,7210.642857142857
2025-03-15,9623,7.0,1.0,6.0,OVERCAST,OVC,5,E,0.0,0,52.0,UNKNOWN,2345,73,4.3,-5.3,11.9,7.0,0.0,4.9,20.0,5,3,15,74,11,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,8150.0,16136.0,8626.0,10270.0,7701.714285714285,919.4385450347605,7281.857142857143
2025-03-16,8143,5.0,2.0,3.0,OVERCAST,OVC,5,SE,0.0,5,49.0,UNKNOWN,2345,73,-0.3,-7.9,7.3,1.5,0.0,1.05,10.0,6,3,16,75,11,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9623.0,7345.0,5731.0,8345.0,7815.714285714285,917.3076027678107,7454.142857142857
2025-03-17,7658,11.0,0.0,11.0,OVERCAST,OVC,5,SE,0.0,5,55.0,UNKNOWN,2345,71,-0.3,-9.8,9.0,1.1,0.0,0.77,9.0,0,3,17,76,12,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,8143.0,7167.0,5181.0,7181.0,7885.857142857143,877.3371508096873,7631.071428571428
2025-03-18,8568,12.0,0.0,12.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,3,1.2,-13.1,6.5,0.0,0.0,0.0,0.0,1,3,18,77,12,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7658.0,7074.0,5463.0,6777.0,8099.285714285715,827.2109191507751,7852.857142857143
2025-03-19,9020,15.0,1.0,14.0,OVERCAST,OVC,5,SE,0.0,5,46.0,UNKNOWN,2345,73,4.4,-12.6,12.3,3.3,0.0,2.31,10.0,2,3,19,78,12,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8568.0,7351.0,4843.0,6860.0,8337.714285714286,816.0385436744085,8151.214285714285
2025-03-20,8711,13.0,1.0,12.0,OVERCAST,OVC,5,SE,0.0,5,54.0,UNKNOWN,2345,71,1.6,-11.5,7.2,0.7,0.0,0.56,6.0,3,3,20,79,12,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,9020.0,7202.0,4607.0,6937.0,8553.285714285714,648.0369624969171,8444.357142857143
2025-03-21,9071,17.0,5.0,12.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,3,5.8,-16.0,6.2,0.0,0.0,0.0,0.0,4,3,21,80,12,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8711.0,8150.0,6073.0,6350.0,8684.857142857143,646.0034645346655,8658.5
2025-03-22,12881,14.0,5.0,9.0,OVERCAST,OVC,5,SE,0.0,5,51.0,UNKNOWN,2345,71,3.8,-6.6,7.0,1.1,0.0,0.77,9.0,5,3,22,81,12,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,9071.0,9623.0,16136.0,7421.0,9150.285714285714,1718.2869099082895,8426.0
2025-03-23,12205,22.0,4.0,18.0,SUNNY,SUN,7,W,0.0,8,55.0,UNKNOWN,2345,73,6.6,-11.4,12.1,1.3,0.0,0.91,3.0,6,3,23,82,12,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,12881.0,8143.0,7345.0,6145.0,9730.57142857143,1986.3951316512635,8773.142857142857
2025-03-24,10696,28.0,3.0,25.0,SUNNY,SUN,7,W,0.0,8,51.0,UNKNOWN,2345,0,11.9,-17.0,8.7,0.0,0.0,0.0,0.0,0,3,24,83,13,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,12205.0,7658.0,7167.0,4711.0,10164.57142857143,1779.1665518010957,9025.214285714286
2025-03-25,11353,30.0,10.0,20.0,SUNNY,SUN,7,SW,0.0,6,51.0,UNKNOWN,2345,0,15.3,-10.6,8.3,0.0,0.0,0.0,0.0,1,3,25,84,13,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10696.0,8568.0,7074.0,4644.0,10562.42857142857,1670.7229829371568,9330.857142857143
2025-03-26,12253,30.0,6.0,24.0,SUNNY,SUN,7,SE,0.0,5,138.0,UNKNOWN,2345,3,17.2,-5.5,9.2,0.0,0.0,0.0,0.0,2,3,26,85,13,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11353.0,9020.0,7351.0,5795.0,11024.285714285714,1619.344179422236,9681.0
2025-03-27,11272,19.0,5.0,14.0,OVERCAST,OVC,5,E,0.0,0,170.0,UNKNOWN,2345,73,12.2,-3.0,15.6,1.6,0.8,0.56,4.0,3,3,27,86,13,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,12253.0,8711.0,7202.0,5981.0,11390.142857142857,1258.7536730925076,9971.714285714286
2025-03-28,12471,11.0,2.0,9.0,OVERCAST,OVC,5,SE,0.0,5,81.0,UNKNOWN,2345,75,-1.0,-8.0,9.8,6.0,0.0,4.27,8.0,4,3,28,87,13,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11272.0,9071.0,8150.0,6285.0,11875.857142857143,779.4404891911255,10280.357142857143
2025-03-29,13560,9.0,2.0,7.0,OVERCAST,OVC,5,SE,0.0,5,92.0,UNKNOWN,2345,75,0.1,-7.8,8.1,7.6,0.0,5.32,14.0,5,3,29,88,13,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12471.0,12881.0,9623.0,8626.0,11972.857142857143,949.1510994166446,10561.57142857143
2025-03-30,13878,13.0,2.0,11.0,CLOUDY,CLD,0,SE,0.0,5,71.0,UNKNOWN,2345,71,8.0,-15.9,11.9,0.2,0.0,0.14,2.0,6,3,30,89,13,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,13560.0,12205.0,8143.0,5731.0,12211.857142857143,1195.9068286689965,10971.214285714286
2025-03-31,11733,14.0,4.0,10.0,OVERCAST,OVC,5,SE,0.0,5,60.0,UNKNOWN,2345,73,4.2,-7.2,9.0,1.6,0.0,1.12,7.0,0,3,31,90,14,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,13878.0,10696.0,7658.0,5181.0,12360.0,1029.4833655771129,11262.285714285714
2025-04-01,6300,12.0,5.0,7.0,OVERCAST,OVC,5,SE,0.0,5,70.0,UNKNOWN,2345,71,2.6,-6.2,8.6,1.0,0.0,0.84,8.0,1,4,1,91,14,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,11733.0,11353.0,8568.0,5463.0,11638.142857142857,2530.514534541119,11100.285714285714
2025-04-02,6371,11.0,4.0,7.0,CLOUDY,CLD,0,SE,0.0,5,84.0,UNKNOWN,2345,71,11.5,-8.2,11.2,0.2,0.0,0.14,1.0,2,4,2,92,14,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,6300.0,12253.0,9020.0,4843.0,10797.857142857143,3184.420587201163,10911.07142857143
2025-04-03,8393,18.0,6.0,12.0,CLOUDY,CLD,0,SE,0.0,5,84.0,UNKNOWN,2345,71,14.9,-9.0,12.6,0.6,0.0,0.42,4.0,3,4,3,93,14,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,6371.0,11272.0,8711.0,4607.0,10386.57142857143,3296.908696397447,10888.357142857143
2025-04-04,15904,23.0,7.0,16.0,OVERCAST,OVC,5,SE,0.0,5,76.0,UNKNOWN,2345,73,11.4,-1.5,7.7,2.4,0.4,1.4,8.0,4,4,4,94,14,0,1,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,8393.0,12471.0,9071.0,6073.0,10877.0,3865.03937021778,11376.42857142857
2025-04-05,30503,22.0,7.0,15.0,OVERCAST,OVC,5,SE,0.0,5,90.0,UNKNOWN,2345,73,9.5,-2.9,5.6,0.7,0.1,0.42,4.0,5,4,5,95,14,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15904.0,13560.0,12881.0,16136.0,13297.42857142857,8432.11363097736,12635.142857142857
2025-04-06,8741,21.0,6.0,15.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,75,7.7,-4.4,5.2,5.9,0.0,4.13,9.0,6,4,6,96,14,1,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,30503.0,13878.0,12205.0,7345.0,12563.57142857143,8595.128423650665,12387.714285714286
2025-04-07,9235,25.0,6.0,19.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,75,15.8,-8.8,11.3,2.4,0.5,1.33,3.0,0,4,7,97,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,8741.0,11733.0,10696.0,7167.0,12206.714285714286,8686.728435076227,12283.357142857143
2025-04-08,8588,27.0,9.0,18.0,OVERCAST,OVC,5,SE,0.0,5,69.0,UNKNOWN,2345,51,16.9,-2.8,9.2,0.8,0.8,0.0,3.0,1,4,8,98,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,9235.0,6300.0,11353.0,7074.0,12533.57142857143,8467.717871562616,12085.857142857143
2025-04-09,13177,25.0,9.0,16.0,CLOUDY,CLD,0,SE,0.0,5,61.0,UNKNOWN,2345,71,16.6,-2.7,14.6,0.4,0.3,0.07,4.0,2,4,9,99,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,8588.0,6371.0,12253.0,7351.0,13505.857142857143,8021.147183717365,12151.857142857143
2025-04-10,13926,26.0,12.0,14.0,OVERCAST,OVC,5,SE,0.0,5,62.0,UNKNOWN,2345,51,19.1,-2.9,14.6,0.3,0.3,0.0,2.0,3,4,10,100,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,13177.0,8393.0,11272.0,7202.0,14296.285714285714,7699.508462975307,12341.42857142857
2025-04-11,13260,20.0,6.0,14.0,OVERCAST,OVC,5,E,0.0,0,62.0,UNKNOWN,2345,75,10.6,1.2,8.4,11.6,7.3,3.01,18.0,4,4,11,101,15,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,13926.0,15904.0,12471.0,8150.0,13918.57142857143,7672.29919596341,12397.785714285714
2025-04-12,17865,18.0,6.0,12.0,OVERCAST,OVC,5,SE,0.0,5,435.0,UNKNOWN,2345,73,10.9,-4.3,8.2,0.4,0.0,0.28,2.0,5,4,12,102,15,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,13260.0,30503.0,13560.0,9623.0,12113.142857142857,3437.5153540782617,12705.285714285714
2025-04-13,13938,30.0,4.0,26.0,CLOUDY,CLD,0,SE,0.0,5,274.0,UNKNOWN,2345,3,16.2,-4.0,11.2,0.0,0.0,0.0,0.0,6,4,13,103,15,1,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17865.0,8741.0,13878.0,8143.0,12855.57142857143,3135.799358863309,12709.57142857143
2025-04-14,13905,28.0,10.0,18.0,CLOUDY,CLD,0,SE,0.0,5,78.0,UNKNOWN,2345,3,16.0,-1.2,10.2,0.0,0.0,0.0,0.0,0,4,14,104,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,13938.0,9235.0,11733.0,7658.0,13522.714285714286,2704.213731338883,12864.714285714286
2025-04-15,14928,25.0,10.0,15.0,OVERCAST,OVC,5,SW,0.0,6,72.0,UNKNOWN,2345,51,16.7,0.5,9.3,0.2,0.2,0.0,2.0,1,4,15,105,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13905.0,8588.0,6300.0,8568.0,14428.42857142857,1620.5876359253343,13481.0
2025-04-16,15964,29.0,9.0,20.0,CLOUDY,CLD,0,SE,0.0,5,73.0,UNKNOWN,2345,53,19.4,1.0,12.2,1.7,1.7,0.0,5.0,2,4,16,106,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14928.0,13177.0,6371.0,9020.0,14826.57142857143,1604.1668509584742,14166.214285714286
2025-04-17,17660,29.0,10.0,19.0,SUNNY,SUN,7,SE,0.0,5,62.0,UNKNOWN,2345,53,21.3,-0.2,12.6,0.9,0.9,0.0,2.0,3,4,17,107,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,15964.0,13926.0,8393.0,8711.0,15360.0,1855.872391446413,14828.142857142857
2025-04-18,18338,27.0,10.0,17.0,OVERCAST,OVC,5,E,0.0,0,135.0,UNKNOWN,2345,53,16.1,2.2,11.1,1.5,1.5,0.0,6.0,4,4,18,108,16,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17660.0,13260.0,15904.0,9071.0,16085.42857142857,1890.3408737704558,15002.0
2025-04-19,22094,30.0,10.0,20.0,SUNNY,SUN,7,SE,0.0,5,118.0,UNKNOWN,2345,51,22.7,-0.1,11.7,0.1,0.1,0.0,1.0,5,4,19,109,16,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18338.0,17865.0,30503.0,12881.0,16689.571428571428,2938.862243405407,14401.357142857143
2025-04-20,17792,30.0,12.0,18.0,OVERCAST,OVC,5,SE,0.0,5,66.0,UNKNOWN,2345,2,22.5,3.0,11.6,0.0,0.0,0.0,0.0,6,4,20,110,16,1,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,22094.0,13938.0,8741.0,12205.0,17240.14285714286,2687.7428218097807,15047.857142857143
2025-04-21,17037,19.0,12.0,7.0,LIGHT_RAIN,LRA,2,NE,0.0,2,69.0,UNKNOWN,2345,51,13.2,4.2,11.9,1.1,1.1,0.0,8.0,0,4,21,111,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,17792.0,13905.0,9235.0,10696.0,17687.571428571428,2267.910628540531,15605.142857142857
2025-04-22,16799,17.0,8.0,9.0,LIGHT_RAIN,LRA,2,W,0.0,8,90.0,UNKNOWN,2345,73,8.3,2.5,6.4,3.6,2.1,1.05,14.0,1,4,22,112,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,17037.0,14928.0,8588.0,11353.0,17954.85714285714,1980.5194965437581,16191.642857142857
2025-04-23,18601,23.0,8.0,15.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,71,11.7,-0.4,9.0,0.2,0.1,0.07,2.0,2,4,23,113,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,16799.0,15964.0,13177.0,12253.0,18331.571428571428,1779.2946970772014,16579.071428571428
2025-04-24,16209,25.0,10.0,15.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,3,14.3,2.0,10.7,0.0,0.0,0.0,0.0,3,4,24,114,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,18601.0,17660.0,13926.0,11272.0,18124.285714285714,1947.1717707386151,16742.14285714286
2025-04-25,15267,21.0,11.0,10.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,3,11.3,1.3,8.6,0.0,0.0,0.0,0.0,4,4,25,115,17,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,16209.0,18338.0,13260.0,12471.0,17685.571428571428,2218.106689434431,16885.5
2025-04-26,11035,20.0,10.0,10.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,71,9.4,2.4,7.8,1.1,0.7,0.28,9.0,5,4,26,116,17,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,15267.0,22094.0,17865.0,13560.0,16105.714285714286,2478.043631192731,16397.64285714286
2025-04-27,10282,23.0,9.0,14.0,LIGHT_RAIN,LRA,2,E,0.0,0,47.0,UNKNOWN,2345,73,14.3,2.4,11.8,3.0,2.4,0.42,11.0,6,4,27,117,17,1,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,11035.0,17792.0,13938.0,13878.0,15032.857142857143,3158.563303601315,16136.5
2025-04-28,10585,24.0,11.0,13.0,OVERCAST,OVC,5,SE,0.0,5,54.0,UNKNOWN,2345,71,14.1,0.4,11.0,1.6,1.4,0.14,10.0,0,4,28,118,18,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,10282.0,17037.0,13905.0,11733.0,14111.142857142857,3407.8115376573082,15899.357142857143
2025-04-29,11322,24.0,9.0,15.0,OVERCAST,OVC,5,E,0.0,0,46.0,UNKNOWN,2345,51,12.2,2.5,8.9,2.1,2.1,0.0,17.0,1,4,29,119,18,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10585.0,16799.0,14928.0,6300.0,13328.714285714286,3315.3294815792333,15641.785714285714
2025-04-30,14216,30.0,9.0,21.0,OVERCAST,OVC,5,NE,0.0,2,56.0,UNKNOWN,2345,71,17.1,-0.8,11.6,1.7,1.3,0.28,4.0,2,4,30,120,18,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,11322.0,18601.0,15964.0,6371.0,12702.285714285714,2456.007852476958,15516.92857142857
2025-05-01,26469,33.0,12.0,21.0,SUNNY,SUN,7,SE,0.0,5,56.0,UNKNOWN,2345,51,21.7,-0.1,8.6,0.4,0.4,0.0,3.0,3,5,1,121,18,0,1,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,14216.0,16209.0,17660.0,8393.0,14168.0,5750.057912751819,16146.142857142857
2025-05-02,41000,34.0,13.0,21.0,CLOUDY,CLD,0,SE,0.0,5,58.0,UNKNOWN,2345,51,22.3,3.1,12.9,0.7,0.7,0.0,4.0,4,5,2,122,18,0,1,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,26469.0,15267.0,18338.0,15904.0,17844.14285714286,11708.467269865998,17764.85714285714
